,date,confirmed,district
179,2020-10-03,1002,Nilphamari
180,2020-10-04,1002,Nilphamari
181,2020-10-05,1004,Nilphamari
182,2020-10-06,1008,Nilphamari
183,2020-10-07,1008,Nilphamari
184,2020-10-08,1012,Nilphamari
185,2020-10-09,1014,Nilphamari
186,2020-10-10,1020,Nilphamari
187,2020-10-11,1024,Nilphamari
188,2020-10-12,1031,Nilphamari
189,2020-10-13,1033,Nilphamari
190,2020-10-14,1037,Nilphamari
191,2020-10-15,1041,Nilphamari
192,2020-10-16,1046,Nilphamari
193,2020-10-17,1051,Nilphamari
194,2020-10-18,1054,Nilphamari
195,2020-10-19,1057,Nilphamari
196,2020-10-20,1061,Nilphamari
197,2020-10-21,1066,Nilphamari
198,2020-10-22,1073,Nilphamari
199,2020-10-23,1075,Nilphamari
200,2020-10-24,1077,Nilphamari
201,2020-10-25,1078,Nilphamari
202,2020-10-26,1082,Nilphamari
203,2020-10-27,1084,Nilphamari
204,2020-10-28,1087,Nilphamari
205,2020-10-29,1088,Nilphamari
206,2020-10-30,1089,Nilphamari
207,2020-10-31,1089,Nilphamari
208,2020-11-01,1089,Nilphamari
209,2020-11-02,1093,Nilphamari
210,2020-11-03,1094,Nilphamari
211,2020-11-04,1095,Nilphamari
212,2020-11-05,1098,Nilphamari
213,2020-11-06,1100,Nilphamari
214,2020-11-07,1102,Nilphamari
215,2020-11-08,1102,Nilphamari
216,2020-11-09,1102,Nilphamari
217,2020-11-10,1106,Nilphamari
218,2020-11-11,1111,Nilphamari
219,2020-11-12,1112,Nilphamari
220,2020-11-13,1113,Nilphamari
221,2020-11-14,1115,Nilphamari
222,2020-11-15,1115,Nilphamari
223,2020-11-16,1120,Nilphamari
224,2020-11-17,1120,Nilphamari
225,2020-11-18,1122,Nilphamari
226,2020-11-19,1128,Nilphamari
227,2020-11-20,1130,Nilphamari
228,2020-11-21,1135,Nilphamari
229,2020-11-22,1137,Nilphamari
230,2020-11-23,1143,Nilphamari
231,2020-11-24,1146,Nilphamari
232,2020-11-25,1149,Nilphamari
233,2020-11-26,1155,Nilphamari
234,2020-11-27,1155,Nilphamari
235,2020-11-28,1162,Nilphamari
236,2020-11-29,1166,Nilphamari
237,2020-11-30,1174,Nilphamari
238,2020-12-01,1179,Nilphamari
239,2020-12-02,1186,Nilphamari
240,2020-12-03,1196,Nilphamari
241,2020-12-04,1201,Nilphamari
242,2020-12-05,1205,Nilphamari
243,2020-12-06,1209,Nilphamari
244,2020-12-07,1219,Nilphamari
245,2020-12-08,1225,Nilphamari
246,2020-12-09,1225,Nilphamari
247,2020-12-10,1231,Nilphamari
248,2020-12-11,1233,Nilphamari
249,2020-12-12,1239,Nilphamari
250,2020-12-13,1242,Nilphamari
251,2020-12-14,1248,Nilphamari
252,2020-12-15,1251,Nilphamari
253,2020-12-16,1258,Nilphamari
254,2020-12-17,1267,Nilphamari
255,2020-12-18,1268,Nilphamari
256,2020-12-19,1272,Nilphamari
257,2020-12-20,1272,Nilphamari
258,2020-12-21,1274,Nilphamari
259,2020-12-22,1278,Nilphamari
260,2020-12-23,1278,Nilphamari
261,2020-12-24,1284,Nilphamari
262,2020-12-25,1284,Nilphamari
263,2020-12-26,1287,Nilphamari
264,2020-12-27,1288,Nilphamari
265,2020-12-28,1291,Nilphamari
266,2020-12-29,1291,Nilphamari
267,2020-12-30,1292,Nilphamari
268,2020-12-31,1293,Nilphamari
269,2021-01-01,1295,Nilphamari
270,2021-01-02,1295,Nilphamari
271,2021-01-03,1297,Nilphamari
272,2021-01-04,1297,Nilphamari
273,2021-01-05,1297,Nilphamari
274,2021-01-06,1298,Nilphamari
275,2021-01-07,1301,Nilphamari
276,2021-01-08,1301,Nilphamari
277,2021-01-09,1302,Nilphamari
278,2021-01-10,1304,Nilphamari
279,2021-01-11,1304,Nilphamari
280,2021-01-12,1305,Nilphamari
281,2021-01-13,1307,Nilphamari
282,2021-01-14,1309,Nilphamari
283,2021-01-15,1310,Nilphamari
284,2021-01-16,1310,Nilphamari
285,2021-01-17,1310,Nilphamari
286,2021-01-18,1311,Nilphamari
287,2021-01-19,1312,Nilphamari
288,2021-01-20,1314,Nilphamari
289,2021-01-21,1316,Nilphamari
290,2021-01-22,1316,Nilphamari
291,2021-01-23,1316,Nilphamari
292,2021-01-24,1317,Nilphamari
293,2021-01-25,1318,Nilphamari
294,2021-01-26,1318,Nilphamari
295,2021-01-27,1318,Nilphamari
296,2021-01-28,1318,Nilphamari
297,2021-01-29,1318,Nilphamari
298,2021-01-30,1318,Nilphamari
299,2021-01-31,1318,Nilphamari
300,2021-02-01,1320,Nilphamari
301,2021-02-02,1320,Nilphamari
302,2021-02-03,1320,Nilphamari
303,2021-02-04,1320,Nilphamari
304,2021-02-05,1320,Nilphamari
305,2021-02-06,1320,Nilphamari
306,2021-02-07,1320,Nilphamari
307,2021-02-08,1320,Nilphamari
308,2021-02-09,1320,Nilphamari
309,2021-02-10,1320,Nilphamari
310,2021-02-11,1320,Nilphamari
311,2021-02-12,1321,Nilphamari
312,2021-02-13,1322,Nilphamari
313,2021-02-14,1322,Nilphamari
314,2021-02-15,1322,Nilphamari
315,2021-02-16,1323,Nilphamari
316,2021-02-17,1323,Nilphamari
317,2021-02-18,1323,Nilphamari
318,2021-02-19,1323,Nilphamari
319,2021-02-20,1323,Nilphamari
320,2021-02-21,1323,Nilphamari
321,2021-02-22,1323,Nilphamari
322,2021-02-23,1323,Nilphamari
323,2021-02-24,1324,Nilphamari
324,2021-02-25,1324,Nilphamari
325,2021-02-26,1324,Nilphamari
326,2021-02-27,1326,Nilphamari
327,2021-02-28,1326,Nilphamari
328,2021-03-01,1326,Nilphamari
329,2021-03-02,1326,Nilphamari
330,2021-03-03,1328,Nilphamari
331,2021-03-04,1331,Nilphamari
332,2021-03-05,1335,Nilphamari
333,2021-03-06,1335,Nilphamari
334,2021-03-07,1336,Nilphamari
335,2021-03-08,1339,Nilphamari
336,2021-03-09,1339,Nilphamari
337,2021-03-10,1339,Nilphamari
338,2021-03-11,1341,Nilphamari
339,2021-03-12,1342,Nilphamari
340,2021-03-13,1344,Nilphamari
341,2021-03-14,1357,Nilphamari
342,2021-03-15,1360,Nilphamari
343,2021-03-16,1364,Nilphamari
344,2021-03-17,1367,Nilphamari
345,2021-03-18,1372,Nilphamari
346,2021-03-19,1372,Nilphamari
347,2021-03-20,1375,Nilphamari
348,2021-03-21,1378,Nilphamari
349,2021-03-22,1380,Nilphamari
350,2021-03-23,1380,Nilphamari
351,2021-03-24,1383,Nilphamari
352,2021-03-25,1387,Nilphamari
353,2021-03-26,1389,Nilphamari
354,2021-03-27,1398,Nilphamari
355,2021-03-28,1401,Nilphamari
356,2021-03-29,1403,Nilphamari
357,2021-03-30,1408,Nilphamari
358,2021-03-31,1411,Nilphamari
359,2021-04-01,1415,Nilphamari
360,2021-04-02,1419,Nilphamari
361,2021-04-03,1428,Nilphamari
362,2021-04-04,1430,Nilphamari
363,2021-04-05,1441,Nilphamari
364,2021-04-06,1452,Nilphamari
365,2021-04-07,1457,Nilphamari
366,2021-04-08,1465,Nilphamari
367,2021-04-09,1467,Nilphamari
368,2021-04-10,1473,Nilphamari
369,2021-04-11,1482,Nilphamari
370,2021-04-12,1483,Nilphamari
371,2021-04-13,1488,Nilphamari
372,2021-04-14,1489,Nilphamari
373,2021-04-15,1498,Nilphamari
374,2021-04-16,1506,Nilphamari
375,2021-04-17,1512,Nilphamari
376,2021-04-18,1517,Nilphamari
377,2021-04-19,1524,Nilphamari
378,2021-04-20,1531,Nilphamari
379,2021-04-21,1534,Nilphamari
380,2021-04-22,1537,Nilphamari
381,2021-04-23,1544,Nilphamari
382,2021-04-24,1544,Nilphamari
383,2021-04-25,1549,Nilphamari
384,2021-04-26,1551,Nilphamari
385,2021-04-27,1553,Nilphamari
386,2021-04-28,1556,Nilphamari
387,2021-04-29,1559,Nilphamari
388,2021-04-30,1560,Nilphamari
389,2021-05-01,1560,Nilphamari
390,2021-05-02,1562,Nilphamari
391,2021-05-03,1562,Nilphamari
392,2021-05-04,1564,Nilphamari
393,2021-05-05,1565,Nilphamari
394,2021-05-06,1567,Nilphamari
395,2021-05-07,1568,Nilphamari
396,2021-05-08,1572,Nilphamari
397,2021-05-09,1573,Nilphamari
398,2021-05-10,1573,Nilphamari
399,2021-05-11,1576,Nilphamari
400,2021-05-12,1578,Nilphamari
401,2021-05-13,1582,Nilphamari
402,2021-05-14,1582,Nilphamari
403,2021-05-15,1583,Nilphamari
404,2021-05-16,1583,Nilphamari
405,2021-05-17,1584,Nilphamari
406,2021-05-18,1585,Nilphamari
407,2021-05-19,1590,Nilphamari
408,2021-05-20,1593,Nilphamari
409,2021-05-21,1593,Nilphamari
410,2021-05-22,1595,Nilphamari
411,2021-05-23,1596,Nilphamari
412,2021-05-24,1597,Nilphamari
413,2021-05-25,1600,Nilphamari
414,2021-05-26,1602,Nilphamari
415,2021-05-27,1602,Nilphamari
416,2021-05-28,1602,Nilphamari
417,2021-05-29,1606,Nilphamari
418,2021-05-30,1606,Nilphamari
419,2021-05-31,1608,Nilphamari
420,2021-06-01,1613,Nilphamari
421,2021-06-02,1614,Nilphamari
422,2021-06-03,1614,Nilphamari
423,2021-06-04,1617,Nilphamari
424,2021-06-05,1620,Nilphamari
425,2021-06-06,1623,Nilphamari
426,2021-06-07,1627,Nilphamari
427,2021-06-08,1629,Nilphamari
428,2021-06-09,1631,Nilphamari
429,2021-06-10,1637,Nilphamari
430,2021-06-11,1639,Nilphamari
431,2021-06-12,1641,Nilphamari
432,2021-06-13,1644,Nilphamari
433,2021-06-14,1653,Nilphamari
434,2021-06-15,1667,Nilphamari
435,2021-06-16,1683,Nilphamari
436,2021-06-17,1690,Nilphamari
437,2021-06-18,1696,Nilphamari
438,2021-06-19,1701,Nilphamari
439,2021-06-20,1708,Nilphamari
440,2021-06-21,1715,Nilphamari
441,2021-06-22,1735,Nilphamari
442,2021-06-23,1748,Nilphamari
443,2021-06-24,1761,Nilphamari
444,2021-06-25,1763,Nilphamari
445,2021-06-26,1775,Nilphamari
446,2021-06-27,1798,Nilphamari
447,2021-06-28,1824,Nilphamari
448,2021-06-29,1841,Nilphamari
449,2021-06-30,1848,Nilphamari
450,2021-07-01,1870,Nilphamari
451,2021-07-02,1876,Nilphamari
452,2021-07-03,1900,Nilphamari
453,2021-07-04,1943,Nilphamari
454,2021-07-05,1964,Nilphamari
455,2021-07-06,1996,Nilphamari
456,2021-07-07,2020,Nilphamari
457,2021-07-08,2026,Nilphamari
458,2021-07-09,2035,Nilphamari
0,2020-03-21,0,Noakhali
1,2020-03-22,0,Noakhali
2,2020-03-23,0,Noakhali
3,2020-03-24,0,Noakhali
4,2020-03-25,0,Noakhali
5,2020-03-26,0,Noakhali
6,2020-03-27,0,Noakhali
7,2020-03-28,0,Noakhali
8,2020-03-29,0,Noakhali
9,2020-03-30,0,Noakhali
10,2020-03-31,0,Noakhali
11,2020-04-01,0,Noakhali
12,2020-04-02,0,Noakhali
13,2020-04-03,0,Noakhali
14,2020-04-04,0,Noakhali
15,2020-04-05,0,Noakhali
16,2020-04-06,0,Noakhali
17,2020-04-07,0,Noakhali
18,2020-04-08,0,Noakhali
19,2020-04-09,0,Noakhali
20,2020-04-10,0,Noakhali
21,2020-04-11,1,Noakhali
22,2020-04-12,1,Noakhali
23,2020-04-13,1,Noakhali
24,2020-04-14,1,Noakhali
25,2020-04-15,1,Noakhali
26,2020-04-16,1,Noakhali
27,2020-04-17,2,Noakhali
28,2020-04-18,2,Noakhali
29,2020-04-19,3,Noakhali
30,2020-04-20,3,Noakhali
31,2020-04-21,3,Noakhali
32,2020-04-22,3,Noakhali
33,2020-04-23,4,Noakhali
34,2020-04-24,4,Noakhali
35,2020-04-25,4,Noakhali
36,2020-04-26,5,Noakhali
37,2020-04-27,5,Noakhali
38,2020-04-28,5,Noakhali
39,2020-04-29,6,Noakhali
40,2020-04-30,7,Noakhali
41,2020-05-01,8,Noakhali
42,2020-05-02,9,Noakhali
43,2020-05-03,11,Noakhali
44,2020-05-04,12,Noakhali
45,2020-05-05,13,Noakhali
46,2020-05-06,13,Noakhali
47,2020-05-07,14,Noakhali
48,2020-05-08,15,Noakhali
49,2020-05-09,15,Noakhali
50,2020-05-10,15,Noakhali
51,2020-05-11,16,Noakhali
52,2020-05-12,17,Noakhali
53,2020-05-13,19,Noakhali
54,2020-05-14,23,Noakhali
55,2020-05-15,30,Noakhali
56,2020-05-16,30,Noakhali
57,2020-05-17,35,Noakhali
58,2020-05-18,48,Noakhali
59,2020-05-19,63,Noakhali
60,2020-05-20,92,Noakhali
61,2020-05-21,117,Noakhali
62,2020-05-22,123,Noakhali
63,2020-05-23,128,Noakhali
64,2020-05-24,167,Noakhali
65,2020-05-25,178,Noakhali
66,2020-05-26,186,Noakhali
67,2020-05-27,195,Noakhali
68,2020-05-28,208,Noakhali
69,2020-05-29,214,Noakhali
70,2020-05-30,220,Noakhali
71,2020-05-31,237,Noakhali
72,2020-06-01,238,Noakhali
73,2020-06-02,296,Noakhali
74,2020-06-03,338,Noakhali
75,2020-06-04,407,Noakhali
76,2020-06-05,447,Noakhali
77,2020-06-06,474,Noakhali
78,2020-06-07,484,Noakhali
79,2020-06-08,547,Noakhali
80,2020-06-09,659,Noakhali
81,2020-06-10,720,Noakhali
82,2020-06-11,781,Noakhali
83,2020-06-12,803,Noakhali
84,2020-06-13,853,Noakhali
85,2020-06-14,886,Noakhali
86,2020-06-15,938,Noakhali
87,2020-06-16,983,Noakhali
88,2020-06-17,1031,Noakhali
89,2020-06-18,1063,Noakhali
90,2020-06-19,1092,Noakhali
91,2020-06-20,1134,Noakhali
92,2020-06-21,1168,Noakhali
93,2020-06-22,1220,Noakhali
94,2020-06-23,1275,Noakhali
95,2020-06-24,1353,Noakhali
96,2020-06-25,1445,Noakhali
97,2020-06-26,1465,Noakhali
98,2020-06-27,1516,Noakhali
99,2020-06-28,1569,Noakhali
100,2020-06-29,1625,Noakhali
101,2020-06-30,1654,Noakhali
102,2020-07-01,1700,Noakhali
103,2020-07-02,1708,Noakhali
104,2020-07-03,1713,Noakhali
105,2020-07-04,1762,Noakhali
106,2020-07-05,1797,Noakhali
107,2020-07-06,1836,Noakhali
108,2020-07-07,1877,Noakhali
109,2020-07-08,1922,Noakhali
110,2020-07-09,1971,Noakhali
111,2020-07-10,1995,Noakhali
112,2020-07-11,2030,Noakhali
113,2020-07-12,2063,Noakhali
114,2020-07-13,2105,Noakhali
115,2020-07-14,2151,Noakhali
116,2020-07-15,2172,Noakhali
117,2020-07-16,2216,Noakhali
118,2020-07-17,2219,Noakhali
119,2020-07-18,2272,Noakhali
120,2020-07-19,2295,Noakhali
121,2020-07-20,2345,Noakhali
122,2020-07-21,2380,Noakhali
123,2020-07-22,2425,Noakhali
124,2020-07-23,2493,Noakhali
125,2020-07-24,2521,Noakhali
126,2020-07-25,2560,Noakhali
127,2020-07-26,2593,Noakhali
128,2020-07-27,2628,Noakhali
129,2020-07-28,2670,Noakhali
130,2020-07-29,2729,Noakhali
131,2020-07-30,2769,Noakhali
132,2020-07-31,2773,Noakhali
133,2020-08-01,2775,Noakhali
134,2020-08-02,2787,Noakhali
135,2020-08-03,2866,Noakhali
136,2020-08-04,2946,Noakhali
137,2020-08-05,3014,Noakhali
138,2020-08-06,3074,Noakhali
139,2020-08-07,3104,Noakhali
140,2020-08-08,3194,Noakhali
141,2020-08-09,3299,Noakhali
142,2020-08-10,3354,Noakhali
143,2020-08-11,3411,Noakhali
144,2020-08-12,3488,Noakhali
145,2020-08-13,3591,Noakhali
146,2020-08-14,3604,Noakhali
147,2020-08-15,3638,Noakhali
148,2020-08-16,3701,Noakhali
149,2020-08-17,3765,Noakhali
150,2020-08-18,3820,Noakhali
151,2020-08-19,3878,Noakhali
152,2020-08-20,3931,Noakhali
153,2020-08-21,3961,Noakhali
154,2020-08-22,4021,Noakhali
155,2020-08-23,4087,Noakhali
156,2020-08-24,4127,Noakhali
157,2020-08-25,4172,Noakhali
158,2020-08-26,4239,Noakhali
159,2020-08-27,4269,Noakhali
160,2020-08-28,4272,Noakhali
161,2020-08-29,4328,Noakhali
162,2020-08-30,4348,Noakhali
163,2020-08-31,4407,Noakhali
164,2020-09-01,4446,Noakhali
165,2020-09-02,4496,Noakhali
166,2020-09-03,4521,Noakhali
167,2020-09-04,4533,Noakhali
168,2020-09-05,4561,Noakhali
169,2020-09-06,4572,Noakhali
170,2020-09-07,4600,Noakhali
171,2020-09-08,4623,Noakhali
172,2020-09-09,4644,Noakhali
173,2020-09-10,4662,Noakhali
174,2020-09-11,4665,Noakhali
175,2020-09-12,4692,Noakhali
176,2020-09-13,4702,Noakhali
177,2020-09-14,4725,Noakhali
178,2020-09-15,4739,Noakhali
179,2020-09-16,4753,Noakhali
180,2020-09-17,4769,Noakhali
181,2020-09-18,4770,Noakhali
182,2020-09-19,4780,Noakhali
183,2020-09-20,4798,Noakhali
184,2020-09-21,4805,Noakhali
185,2020-09-22,4822,Noakhali
186,2020-09-23,4837,Noakhali
187,2020-09-24,4847,Noakhali
188,2020-09-25,4849,Noakhali
189,2020-09-26,4858,Noakhali
190,2020-09-27,4867,Noakhali
191,2020-09-28,4874,Noakhali
192,2020-09-29,4881,Noakhali
193,2020-09-30,4890,Noakhali
194,2020-10-01,4895,Noakhali
195,2020-10-02,4902,Noakhali
196,2020-10-03,4906,Noakhali
197,2020-10-04,4912,Noakhali
198,2020-10-05,4924,Noakhali
199,2020-10-06,4934,Noakhali
200,2020-10-07,4947,Noakhali
201,2020-10-08,4960,Noakhali
202,2020-10-09,4962,Noakhali
203,2020-10-10,4969,Noakhali
204,2020-10-11,4985,Noakhali
205,2020-10-12,4990,Noakhali
206,2020-10-13,5003,Noakhali
207,2020-10-14,5009,Noakhali
208,2020-10-15,5023,Noakhali
209,2020-10-16,5024,Noakhali
210,2020-10-17,5026,Noakhali
211,2020-10-18,5037,Noakhali
212,2020-10-19,5039,Noakhali
213,2020-10-20,5057,Noakhali
214,2020-10-21,5063,Noakhali
215,2020-10-22,5067,Noakhali
216,2020-10-23,5069,Noakhali
217,2020-10-24,5075,Noakhali
218,2020-10-25,5080,Noakhali
219,2020-10-26,5092,Noakhali
220,2020-10-27,5107,Noakhali
221,2020-10-28,5118,Noakhali
222,2020-10-29,5120,Noakhali
223,2020-10-30,5123,Noakhali
224,2020-10-31,5133,Noakhali
225,2020-11-01,5140,Noakhali
226,2020-11-02,5143,Noakhali
227,2020-11-03,5151,Noakhali
228,2020-11-04,5159,Noakhali
229,2020-11-05,5173,Noakhali
230,2020-11-06,5177,Noakhali
231,2020-11-07,5183,Noakhali
232,2020-11-08,5190,Noakhali
233,2020-11-09,5207,Noakhali
234,2020-11-10,5216,Noakhali
235,2020-11-11,5232,Noakhali
236,2020-11-12,5238,Noakhali
237,2020-11-13,5242,Noakhali
238,2020-11-14,5253,Noakhali
239,2020-11-15,5261,Noakhali
240,2020-11-16,5270,Noakhali
241,2020-11-17,5290,Noakhali
242,2020-11-18,5307,Noakhali
243,2020-11-19,5316,Noakhali
244,2020-11-20,5323,Noakhali
245,2020-11-21,5345,Noakhali
246,2020-11-22,5356,Noakhali
247,2020-11-23,5376,Noakhali
248,2020-11-24,5383,Noakhali
249,2020-11-25,5393,Noakhali
250,2020-11-26,5398,Noakhali
251,2020-11-27,5424,Noakhali
252,2020-11-28,5446,Noakhali
253,2020-11-29,5467,Noakhali
254,2020-11-30,5475,Noakhali
255,2020-12-01,5492,Noakhali
256,2020-12-02,5502,Noakhali
257,2020-12-03,5523,Noakhali
258,2020-12-04,5531,Noakhali
259,2020-12-05,5546,Noakhali
260,2020-12-06,5561,Noakhali
261,2020-12-07,5564,Noakhali
262,2020-12-08,5573,Noakhali
263,2020-12-09,5580,Noakhali
264,2020-12-10,5593,Noakhali
265,2020-12-11,5595,Noakhali
266,2020-12-12,5611,Noakhali
267,2020-12-13,5627,Noakhali
268,2020-12-14,5640,Noakhali
269,2020-12-15,5650,Noakhali
270,2020-12-16,5652,Noakhali
271,2020-12-17,5665,Noakhali
272,2020-12-18,5666,Noakhali
273,2020-12-19,5675,Noakhali
274,2020-12-20,5688,Noakhali
275,2020-12-21,5708,Noakhali
276,2020-12-22,5718,Noakhali
277,2020-12-23,5732,Noakhali
278,2020-12-24,5740,Noakhali
279,2020-12-25,5741,Noakhali
280,2020-12-26,5749,Noakhali
281,2020-12-27,5755,Noakhali
282,2020-12-28,5766,Noakhali
283,2020-12-29,5768,Noakhali
284,2020-12-30,5774,Noakhali
285,2020-12-31,5779,Noakhali
286,2021-01-01,5782,Noakhali
287,2021-01-02,5790,Noakhali
288,2021-01-03,5796,Noakhali
289,2021-01-04,5800,Noakhali
290,2021-01-05,5809,Noakhali
291,2021-01-06,5812,Noakhali
292,2021-01-07,5816,Noakhali
293,2021-01-08,5817,Noakhali
294,2021-01-09,5822,Noakhali
295,2021-01-10,5829,Noakhali
296,2021-01-11,5836,Noakhali
297,2021-01-12,5841,Noakhali
298,2021-01-13,5845,Noakhali
299,2021-01-14,5848,Noakhali
300,2021-01-15,5849,Noakhali
301,2021-01-16,5853,Noakhali
302,2021-01-17,5857,Noakhali
303,2021-01-18,5862,Noakhali
304,2021-01-19,5867,Noakhali
305,2021-01-20,5877,Noakhali
306,2021-01-21,5882,Noakhali
307,2021-01-22,5884,Noakhali
308,2021-01-23,5896,Noakhali
309,2021-01-24,5901,Noakhali
310,2021-01-25,5902,Noakhali
311,2021-01-26,5903,Noakhali
312,2021-01-27,5911,Noakhali
313,2021-01-28,5916,Noakhali
314,2021-01-29,5916,Noakhali
315,2021-01-30,5918,Noakhali
316,2021-01-31,5919,Noakhali
317,2021-02-01,5922,Noakhali
318,2021-02-02,5926,Noakhali
319,2021-02-03,5928,Noakhali
320,2021-02-04,5928,Noakhali
321,2021-02-05,5928,Noakhali
322,2021-02-06,5930,Noakhali
323,2021-02-07,5937,Noakhali
324,2021-02-08,5938,Noakhali
325,2021-02-09,5943,Noakhali
326,2021-02-10,5947,Noakhali
327,2021-02-11,5950,Noakhali
328,2021-02-12,5952,Noakhali
329,2021-02-13,5955,Noakhali
330,2021-02-14,5957,Noakhali
331,2021-02-15,5962,Noakhali
332,2021-02-16,5966,Noakhali
333,2021-02-17,5967,Noakhali
334,2021-02-18,5967,Noakhali
335,2021-02-19,5969,Noakhali
336,2021-02-20,5969,Noakhali
337,2021-02-21,5969,Noakhali
338,2021-02-22,5969,Noakhali
339,2021-02-23,5969,Noakhali
340,2021-02-24,5969,Noakhali
341,2021-02-25,5970,Noakhali
342,2021-02-26,5971,Noakhali
343,2021-02-27,5971,Noakhali
344,2021-02-28,5973,Noakhali
345,2021-03-01,5977,Noakhali
346,2021-03-02,5980,Noakhali
347,2021-03-03,5983,Noakhali
348,2021-03-04,5984,Noakhali
349,2021-03-05,5987,Noakhali
350,2021-03-06,5993,Noakhali
351,2021-03-07,6001,Noakhali
352,2021-03-08,6006,Noakhali
353,2021-03-09,6009,Noakhali
354,2021-03-10,6015,Noakhali
355,2021-03-11,6027,Noakhali
356,2021-03-12,6028,Noakhali
357,2021-03-13,6042,Noakhali
358,2021-03-14,6053,Noakhali
359,2021-03-15,6070,Noakhali
360,2021-03-16,6090,Noakhali
361,2021-03-17,6096,Noakhali
362,2021-03-18,6123,Noakhali
363,2021-03-19,6129,Noakhali
364,2021-03-20,6148,Noakhali
365,2021-03-21,6163,Noakhali
366,2021-03-22,6186,Noakhali
367,2021-03-23,6213,Noakhali
368,2021-03-24,6241,Noakhali
369,2021-03-25,6282,Noakhali
370,2021-03-26,6312,Noakhali
371,2021-03-27,6357,Noakhali
372,2021-03-28,6383,Noakhali
373,2021-03-29,6460,Noakhali
374,2021-03-30,6505,Noakhali
375,2021-03-31,6569,Noakhali
376,2021-04-01,6649,Noakhali
377,2021-04-02,6692,Noakhali
378,2021-04-03,6783,Noakhali
379,2021-04-04,6890,Noakhali
380,2021-04-05,6945,Noakhali
381,2021-04-06,7047,Noakhali
382,2021-04-07,7164,Noakhali
383,2021-04-08,7278,Noakhali
384,2021-04-09,7304,Noakhali
385,2021-04-10,7416,Noakhali
386,2021-04-11,7466,Noakhali
387,2021-04-12,7539,Noakhali
388,2021-04-13,7589,Noakhali
389,2021-04-14,7593,Noakhali
390,2021-04-15,7655,Noakhali
391,2021-04-16,7660,Noakhali
392,2021-04-17,7753,Noakhali
393,2021-04-18,7825,Noakhali
394,2021-04-19,7869,Noakhali
395,2021-04-20,7933,Noakhali
396,2021-04-21,7990,Noakhali
397,2021-04-22,8115,Noakhali
398,2021-04-23,8126,Noakhali
399,2021-04-24,8179,Noakhali
400,2021-04-25,8216,Noakhali
401,2021-04-26,8280,Noakhali
402,2021-04-27,8346,Noakhali
403,2021-04-28,8401,Noakhali
404,2021-04-29,8450,Noakhali
405,2021-04-30,8466,Noakhali
406,2021-05-01,8477,Noakhali
407,2021-05-02,8512,Noakhali
408,2021-05-03,8561,Noakhali
409,2021-05-04,8610,Noakhali
410,2021-05-05,8655,Noakhali
411,2021-05-06,8714,Noakhali
412,2021-05-07,8725,Noakhali
413,2021-05-08,8765,Noakhali
414,2021-05-09,8800,Noakhali
415,2021-05-10,8821,Noakhali
416,2021-05-11,8856,Noakhali
417,2021-05-12,8883,Noakhali
418,2021-05-13,8904,Noakhali
419,2021-05-14,8905,Noakhali
420,2021-05-15,8906,Noakhali
421,2021-05-16,8925,Noakhali
422,2021-05-17,8979,Noakhali
423,2021-05-18,9022,Noakhali
424,2021-05-19,9048,Noakhali
425,2021-05-20,9102,Noakhali
426,2021-05-21,9106,Noakhali
427,2021-05-22,9166,Noakhali
428,2021-05-23,9203,Noakhali
429,2021-05-24,9253,Noakhali
430,2021-05-25,9300,Noakhali
431,2021-05-26,9305,Noakhali
432,2021-05-27,9406,Noakhali
433,2021-05-28,9410,Noakhali
434,2021-05-29,9516,Noakhali
435,2021-05-30,9574,Noakhali
436,2021-05-31,9695,Noakhali
437,2021-06-01,9807,Noakhali
438,2021-06-02,9930,Noakhali
439,2021-06-03,10066,Noakhali
440,2021-06-04,10073,Noakhali
441,2021-06-05,10171,Noakhali
442,2021-06-06,10235,Noakhali
443,2021-06-07,10306,Noakhali
444,2021-06-08,10379,Noakhali
445,2021-06-09,10479,Noakhali
446,2021-06-10,10589,Noakhali
447,2021-06-11,10604,Noakhali
448,2021-06-12,10674,Noakhali
449,2021-06-13,10868,Noakhali
450,2021-06-14,10950,Noakhali
451,2021-06-15,11063,Noakhali
452,2021-06-16,11127,Noakhali
453,2021-06-17,11222,Noakhali
454,2021-06-18,11232,Noakhali
455,2021-06-19,11343,Noakhali
456,2021-06-20,11421,Noakhali
457,2021-06-21,11548,Noakhali
458,2021-06-22,11685,Noakhali
459,2021-06-23,11807,Noakhali
460,2021-06-24,11942,Noakhali
461,2021-06-25,11956,Noakhali
462,2021-06-26,12095,Noakhali
463,2021-06-27,12226,Noakhali
464,2021-06-28,12360,Noakhali
465,2021-06-29,12507,Noakhali
466,2021-06-30,12664,Noakhali
467,2021-07-01,12780,Noakhali
468,2021-07-02,12796,Noakhali
469,2021-07-03,13001,Noakhali
470,2021-07-04,13148,Noakhali
471,2021-07-05,13326,Noakhali
472,2021-07-06,13520,Noakhali
473,2021-07-07,13652,Noakhali
474,2021-07-08,13862,Noakhali
475,2021-07-09,13875,Noakhali
0,2020-03-09,0,Pabna
1,2020-03-10,0,Pabna
2,2020-03-11,0,Pabna
3,2020-03-12,0,Pabna
4,2020-03-13,0,Pabna
5,2020-03-14,0,Pabna
6,2020-03-15,0,Pabna
7,2020-03-16,0,Pabna
8,2020-03-17,0,Pabna
9,2020-03-18,0,Pabna
10,2020-03-19,0,Pabna
