,days_sim,confirmed_sim,district
281,2021-01-24,1201,Satkhira
282,2021-01-25,1204,Satkhira
283,2021-01-26,1201,Satkhira
284,2021-01-27,1201,Satkhira
285,2021-01-28,1204,Satkhira
286,2021-01-29,1202,Satkhira
287,2021-01-30,1202,Satkhira
288,2021-01-31,1205,Satkhira
289,2021-02-01,1203,Satkhira
290,2021-02-02,1206,Satkhira
291,2021-02-03,1206,Satkhira
292,2021-02-04,1206,Satkhira
293,2021-02-05,1203,Satkhira
294,2021-02-06,1203,Satkhira
295,2021-02-07,1206,Satkhira
296,2021-02-08,1205,Satkhira
297,2021-02-09,1208,Satkhira
298,2021-02-10,1208,Satkhira
299,2021-02-11,1205,Satkhira
300,2021-02-12,1205,Satkhira
301,2021-02-13,1208,Satkhira
302,2021-02-14,1209,Satkhira
303,2021-02-15,1207,Satkhira
304,2021-02-16,1210,Satkhira
305,2021-02-17,1207,Satkhira
306,2021-02-18,1207,Satkhira
307,2021-02-19,1211,Satkhira
308,2021-02-20,1215,Satkhira
309,2021-02-21,1218,Satkhira
310,2021-02-22,1217,Satkhira
311,2021-02-23,1217,Satkhira
312,2021-02-24,1220,Satkhira
313,2021-02-25,1222,Satkhira
314,2021-02-26,1225,Satkhira
315,2021-02-27,1222,Satkhira
316,2021-02-28,1225,Satkhira
317,2021-03-01,1223,Satkhira
318,2021-03-02,1226,Satkhira
319,2021-03-03,1226,Satkhira
320,2021-03-04,1223,Satkhira
321,2021-03-05,1223,Satkhira
322,2021-03-06,1226,Satkhira
323,2021-03-07,1224,Satkhira
324,2021-03-08,1227,Satkhira
325,2021-03-09,1227,Satkhira
326,2021-03-10,1226,Satkhira
327,2021-03-11,1226,Satkhira
328,2021-03-12,1229,Satkhira
329,2021-03-13,1227,Satkhira
330,2021-03-14,1227,Satkhira
331,2021-03-15,1230,Satkhira
332,2021-03-16,1229,Satkhira
333,2021-03-17,1229,Satkhira
334,2021-03-18,1232,Satkhira
335,2021-03-19,1232,Satkhira
336,2021-03-20,1235,Satkhira
337,2021-03-21,1233,Satkhira
338,2021-03-22,1237,Satkhira
339,2021-03-23,1238,Satkhira
340,2021-03-24,1240,Satkhira
341,2021-03-25,1245,Satkhira
342,2021-03-26,1251,Satkhira
343,2021-03-27,1256,Satkhira
344,2021-03-28,1257,Satkhira
345,2021-03-29,1262,Satkhira
346,2021-03-30,1262,Satkhira
347,2021-03-31,1267,Satkhira
348,2021-04-01,1270,Satkhira
349,2021-04-02,1271,Satkhira
350,2021-04-03,1275,Satkhira
351,2021-04-04,1285,Satkhira
352,2021-04-05,1295,Satkhira
353,2021-04-06,1299,Satkhira
354,2021-04-07,1302,Satkhira
355,2021-04-08,1305,Satkhira
356,2021-04-09,1312,Satkhira
357,2021-04-10,1319,Satkhira
358,2021-04-11,1325,Satkhira
359,2021-04-12,1335,Satkhira
360,2021-04-13,1342,Satkhira
361,2021-04-14,1348,Satkhira
362,2021-04-15,1354,Satkhira
363,2021-04-16,1361,Satkhira
364,2021-04-17,1365,Satkhira
365,2021-04-18,1368,Satkhira
366,2021-04-19,1376,Satkhira
367,2021-04-20,1382,Satkhira
368,2021-04-21,1390,Satkhira
369,2021-04-22,1392,Satkhira
370,2021-04-23,1393,Satkhira
371,2021-04-24,1396,Satkhira
372,2021-04-25,1397,Satkhira
373,2021-04-26,1403,Satkhira
374,2021-04-27,1410,Satkhira
375,2021-04-28,1413,Satkhira
376,2021-04-29,1417,Satkhira
377,2021-04-30,1416,Satkhira
378,2021-05-01,1417,Satkhira
379,2021-05-02,1420,Satkhira
380,2021-05-03,1423,Satkhira
381,2021-05-04,1426,Satkhira
382,2021-05-05,1431,Satkhira
383,2021-05-06,1435,Satkhira
384,2021-05-07,1435,Satkhira
385,2021-05-08,1438,Satkhira
386,2021-05-09,1444,Satkhira
387,2021-05-10,1455,Satkhira
388,2021-05-11,1459,Satkhira
389,2021-05-12,1463,Satkhira
390,2021-05-13,1468,Satkhira
391,2021-05-14,1466,Satkhira
392,2021-05-15,1466,Satkhira
393,2021-05-16,1469,Satkhira
394,2021-05-17,1477,Satkhira
395,2021-05-18,1490,Satkhira
396,2021-05-19,1504,Satkhira
397,2021-05-20,1516,Satkhira
398,2021-05-21,1524,Satkhira
399,2021-05-22,1528,Satkhira
400,2021-05-23,1553,Satkhira
401,2021-05-24,1582,Satkhira
402,2021-05-25,1611,Satkhira
403,2021-05-26,1634,Satkhira
404,2021-05-27,1639,Satkhira
405,2021-05-28,1668,Satkhira
406,2021-05-29,1693,Satkhira
407,2021-05-30,1731,Satkhira
408,2021-05-31,1768,Satkhira
409,2021-06-01,1800,Satkhira
410,2021-06-02,1850,Satkhira
411,2021-06-03,1906,Satkhira
412,2021-06-04,1990,Satkhira
413,2021-06-05,1996,Satkhira
414,2021-06-06,2048,Satkhira
415,2021-06-07,2148,Satkhira
416,2021-06-08,2239,Satkhira
417,2021-06-09,2294,Satkhira
418,2021-06-10,2410,Satkhira
419,2021-06-11,2481,Satkhira
420,2021-06-12,2532,Satkhira
421,2021-06-13,2584,Satkhira
422,2021-06-14,2674,Satkhira
423,2021-06-15,2778,Satkhira
424,2021-06-16,2877,Satkhira
425,2021-06-17,2968,Satkhira
426,2021-06-18,3029,Satkhira
427,2021-06-19,3057,Satkhira
428,2021-06-20,3113,Satkhira
429,2021-06-21,3219,Satkhira
430,2021-06-22,3282,Satkhira
431,2021-06-23,3378,Satkhira
432,2021-06-24,3439,Satkhira
433,2021-06-25,3487,Satkhira
434,2021-06-26,3544,Satkhira
435,2021-06-27,3584,Satkhira
436,2021-06-28,3627,Satkhira
437,2021-06-29,3683,Satkhira
438,2021-06-30,3739,Satkhira
439,2021-07-01,3770,Satkhira
440,2021-07-02,3802,Satkhira
441,2021-07-03,3849,Satkhira
442,2021-07-04,3873,Satkhira
443,2021-07-05,3913,Satkhira
444,2021-07-06,3963,Satkhira
445,2021-07-07,4041,Satkhira
446,2021-07-08,4074,Satkhira
447,2021-07-09,4078,Satkhira
448,2021-07-10,4079,Satkhira
449,2021-07-11,4080,Satkhira
450,2021-07-12,4081,Satkhira
451,2021-07-13,4082,Satkhira
452,2021-07-14,4083,Satkhira
453,2021-07-15,4084,Satkhira
454,2021-07-16,4085,Satkhira
455,2021-07-17,4086,Satkhira
456,2021-07-18,4087,Satkhira
457,2021-07-19,4088,Satkhira
458,2021-07-20,4089,Satkhira
459,2021-07-21,4090,Satkhira
460,2021-07-22,4091,Satkhira
461,2021-07-23,4092,Satkhira
462,2021-07-24,4093,Satkhira
463,2021-07-25,4094,Satkhira
0,2020-04-07,0,Shariatpur
1,2020-04-08,0,Shariatpur
2,2020-04-09,1,Shariatpur
3,2020-04-10,1,Shariatpur
4,2020-04-11,3,Shariatpur
5,2020-04-12,4,Shariatpur
6,2020-04-13,6,Shariatpur
7,2020-04-14,6,Shariatpur
8,2020-04-15,8,Shariatpur
9,2020-04-16,7,Shariatpur
10,2020-04-17,7,Shariatpur
11,2020-04-18,8,Shariatpur
12,2020-04-19,7,Shariatpur
13,2020-04-20,8,Shariatpur
14,2020-04-21,9,Shariatpur
15,2020-04-22,8,Shariatpur
16,2020-04-23,10,Shariatpur
17,2020-04-24,11,Shariatpur
18,2020-04-25,12,Shariatpur
19,2020-04-26,15,Shariatpur
20,2020-04-27,17,Shariatpur
21,2020-04-28,21,Shariatpur
22,2020-04-29,24,Shariatpur
23,2020-04-30,28,Shariatpur
24,2020-05-01,31,Shariatpur
25,2020-05-02,33,Shariatpur
26,2020-05-03,35,Shariatpur
27,2020-05-04,37,Shariatpur
28,2020-05-05,42,Shariatpur
29,2020-05-06,46,Shariatpur
30,2020-05-07,51,Shariatpur
31,2020-05-08,53,Shariatpur
32,2020-05-09,53,Shariatpur
33,2020-05-10,51,Shariatpur
34,2020-05-11,51,Shariatpur
35,2020-05-12,53,Shariatpur
36,2020-05-13,53,Shariatpur
37,2020-05-14,51,Shariatpur
38,2020-05-15,51,Shariatpur
39,2020-05-16,53,Shariatpur
40,2020-05-17,52,Shariatpur
41,2020-05-18,54,Shariatpur
42,2020-05-19,54,Shariatpur
43,2020-05-20,54,Shariatpur
44,2020-05-21,52,Shariatpur
45,2020-05-22,52,Shariatpur
46,2020-05-23,54,Shariatpur
47,2020-05-24,55,Shariatpur
48,2020-05-25,56,Shariatpur
49,2020-05-26,55,Shariatpur
50,2020-05-27,58,Shariatpur
51,2020-05-28,86,Shariatpur
52,2020-05-29,89,Shariatpur
53,2020-05-30,90,Shariatpur
54,2020-05-31,94,Shariatpur
55,2020-06-01,93,Shariatpur
56,2020-06-02,99,Shariatpur
57,2020-06-03,113,Shariatpur
58,2020-06-04,123,Shariatpur
59,2020-06-05,127,Shariatpur
60,2020-06-06,134,Shariatpur
61,2020-06-07,142,Shariatpur
62,2020-06-08,149,Shariatpur
63,2020-06-09,159,Shariatpur
64,2020-06-10,162,Shariatpur
65,2020-06-11,169,Shariatpur
66,2020-06-12,187,Shariatpur
67,2020-06-13,212,Shariatpur
68,2020-06-14,235,Shariatpur
69,2020-06-15,247,Shariatpur
70,2020-06-16,259,Shariatpur
71,2020-06-17,262,Shariatpur
72,2020-06-18,265,Shariatpur
73,2020-06-19,270,Shariatpur
74,2020-06-20,270,Shariatpur
75,2020-06-21,271,Shariatpur
76,2020-06-22,276,Shariatpur
77,2020-06-23,304,Shariatpur
78,2020-06-24,305,Shariatpur
79,2020-06-25,318,Shariatpur
80,2020-06-26,365,Shariatpur
81,2020-06-27,406,Shariatpur
82,2020-06-28,410,Shariatpur
83,2020-06-29,539,Shariatpur
84,2020-06-30,586,Shariatpur
85,2020-07-01,589,Shariatpur
86,2020-07-02,595,Shariatpur
87,2020-07-03,625,Shariatpur
88,2020-07-04,653,Shariatpur
89,2020-07-05,657,Shariatpur
90,2020-07-06,678,Shariatpur
91,2020-07-07,683,Shariatpur
92,2020-07-08,710,Shariatpur
93,2020-07-09,714,Shariatpur
94,2020-07-10,747,Shariatpur
95,2020-07-11,751,Shariatpur
96,2020-07-12,768,Shariatpur
97,2020-07-13,774,Shariatpur
98,2020-07-14,793,Shariatpur
99,2020-07-15,800,Shariatpur
100,2020-07-16,840,Shariatpur
101,2020-07-17,843,Shariatpur
102,2020-07-18,878,Shariatpur
103,2020-07-19,882,Shariatpur
104,2020-07-20,914,Shariatpur
105,2020-07-21,917,Shariatpur
106,2020-07-22,952,Shariatpur
107,2020-07-23,956,Shariatpur
108,2020-07-24,999,Shariatpur
109,2020-07-25,1005,Shariatpur
110,2020-07-26,1003,Shariatpur
111,2020-07-27,1006,Shariatpur
112,2020-07-28,1004,Shariatpur
113,2020-07-29,1008,Shariatpur
114,2020-07-30,1042,Shariatpur
115,2020-07-31,1043,Shariatpur
116,2020-08-01,1046,Shariatpur
117,2020-08-02,1068,Shariatpur
118,2020-08-03,1074,Shariatpur
119,2020-08-04,1085,Shariatpur
120,2020-08-05,1094,Shariatpur
121,2020-08-06,1155,Shariatpur
122,2020-08-07,1159,Shariatpur
123,2020-08-08,1210,Shariatpur
124,2020-08-09,1215,Shariatpur
125,2020-08-10,1260,Shariatpur
126,2020-08-11,1264,Shariatpur
127,2020-08-12,1305,Shariatpur
128,2020-08-13,1309,Shariatpur
129,2020-08-14,1346,Shariatpur
130,2020-08-15,1350,Shariatpur
131,2020-08-16,1365,Shariatpur
132,2020-08-17,1370,Shariatpur
133,2020-08-18,1404,Shariatpur
134,2020-08-19,1411,Shariatpur
135,2020-08-20,1435,Shariatpur
136,2020-08-21,1440,Shariatpur
137,2020-08-22,1464,Shariatpur
138,2020-08-23,1470,Shariatpur
139,2020-08-24,1487,Shariatpur
140,2020-08-25,1493,Shariatpur
141,2020-08-26,1508,Shariatpur
142,2020-08-27,1511,Shariatpur
143,2020-08-28,1529,Shariatpur
144,2020-08-29,1533,Shariatpur
145,2020-08-30,1530,Shariatpur
146,2020-08-31,1533,Shariatpur
147,2020-09-01,1544,Shariatpur
148,2020-09-02,1550,Shariatpur
149,2020-09-03,1559,Shariatpur
150,2020-09-04,1563,Shariatpur
151,2020-09-05,1577,Shariatpur
152,2020-09-06,1581,Shariatpur
153,2020-09-07,1590,Shariatpur
154,2020-09-08,1594,Shariatpur
155,2020-09-09,1603,Shariatpur
156,2020-09-10,1607,Shariatpur
157,2020-09-11,1618,Shariatpur
158,2020-09-12,1622,Shariatpur
159,2020-09-13,1638,Shariatpur
160,2020-09-14,1642,Shariatpur
161,2020-09-15,1657,Shariatpur
162,2020-09-16,1662,Shariatpur
163,2020-09-17,1668,Shariatpur
164,2020-09-18,1672,Shariatpur
165,2020-09-19,1680,Shariatpur
166,2020-09-20,1684,Shariatpur
167,2020-09-21,1687,Shariatpur
168,2020-09-22,1695,Shariatpur
169,2020-09-23,1700,Shariatpur
170,2020-09-24,1703,Shariatpur
171,2020-09-25,1715,Shariatpur
172,2020-09-26,1718,Shariatpur
173,2020-09-27,1719,Shariatpur
174,2020-09-28,1723,Shariatpur
175,2020-09-29,1732,Shariatpur
176,2020-09-30,1736,Shariatpur
177,2020-10-01,1741,Shariatpur
178,2020-10-02,1744,Shariatpur
179,2020-10-03,1748,Shariatpur
180,2020-10-04,1752,Shariatpur
181,2020-10-05,1752,Shariatpur
182,2020-10-06,1756,Shariatpur
183,2020-10-07,1756,Shariatpur
184,2020-10-08,1759,Shariatpur
185,2020-10-09,1767,Shariatpur
186,2020-10-10,1770,Shariatpur
187,2020-10-11,1769,Shariatpur
188,2020-10-12,1775,Shariatpur
189,2020-10-13,1781,Shariatpur
190,2020-10-14,1787,Shariatpur
191,2020-10-15,1799,Shariatpur
192,2020-10-16,1803,Shariatpur
193,2020-10-17,1812,Shariatpur
194,2020-10-18,1817,Shariatpur
195,2020-10-19,1817,Shariatpur
196,2020-10-20,1821,Shariatpur
197,2020-10-21,1828,Shariatpur
198,2020-10-22,1833,Shariatpur
199,2020-10-23,1833,Shariatpur
200,2020-10-24,1836,Shariatpur
201,2020-10-25,1835,Shariatpur
202,2020-10-26,1839,Shariatpur
203,2020-10-27,1840,Shariatpur
204,2020-10-28,1845,Shariatpur
205,2020-10-29,1847,Shariatpur
206,2020-10-30,1850,Shariatpur
207,2020-10-31,1850,Shariatpur
208,2020-11-01,1853,Shariatpur
209,2020-11-02,1852,Shariatpur
210,2020-11-03,1856,Shariatpur
211,2020-11-04,1858,Shariatpur
212,2020-11-05,1863,Shariatpur
213,2020-11-06,1864,Shariatpur
214,2020-11-07,1868,Shariatpur
215,2020-11-08,1871,Shariatpur
216,2020-11-09,1874,Shariatpur
217,2020-11-10,1881,Shariatpur
218,2020-11-11,1886,Shariatpur
219,2020-11-12,1891,Shariatpur
220,2020-11-13,1894,Shariatpur
221,2020-11-14,1895,Shariatpur
222,2020-11-15,1895,Shariatpur
223,2020-11-16,1896,Shariatpur
224,2020-11-17,1900,Shariatpur
225,2020-11-18,1902,Shariatpur
226,2020-11-19,1905,Shariatpur
227,2020-11-20,1909,Shariatpur
228,2020-11-21,1913,Shariatpur
229,2020-11-22,1913,Shariatpur
230,2020-11-23,1919,Shariatpur
231,2020-11-24,1922,Shariatpur
232,2020-11-25,1931,Shariatpur
233,2020-11-26,1935,Shariatpur
234,2020-11-27,1940,Shariatpur
235,2020-11-28,1945,Shariatpur
236,2020-11-29,1951,Shariatpur
237,2020-11-30,1953,Shariatpur
238,2020-12-01,1955,Shariatpur
239,2020-12-02,1961,Shariatpur
240,2020-12-03,1965,Shariatpur
241,2020-12-04,1966,Shariatpur
242,2020-12-05,1969,Shariatpur
243,2020-12-06,1969,Shariatpur
244,2020-12-07,1971,Shariatpur
245,2020-12-08,1973,Shariatpur
246,2020-12-09,1979,Shariatpur
247,2020-12-10,1983,Shariatpur
248,2020-12-11,1987,Shariatpur
249,2020-12-12,1995,Shariatpur
250,2020-12-13,1999,Shariatpur
251,2020-12-14,1998,Shariatpur
252,2020-12-15,2001,Shariatpur
253,2020-12-16,2008,Shariatpur
254,2020-12-17,2011,Shariatpur
255,2020-12-18,2011,Shariatpur
256,2020-12-19,2014,Shariatpur
257,2020-12-20,2015,Shariatpur
258,2020-12-21,2019,Shariatpur
259,2020-12-22,2024,Shariatpur
260,2020-12-23,2025,Shariatpur
261,2020-12-24,2025,Shariatpur
262,2020-12-25,2028,Shariatpur
263,2020-12-26,2031,Shariatpur
264,2020-12-27,2034,Shariatpur
265,2020-12-28,2034,Shariatpur
266,2020-12-29,2037,Shariatpur
267,2020-12-30,2036,Shariatpur
268,2020-12-31,2041,Shariatpur
269,2021-01-01,2044,Shariatpur
270,2021-01-02,2046,Shariatpur
271,2021-01-03,2046,Shariatpur
272,2021-01-04,2049,Shariatpur
273,2021-01-05,2049,Shariatpur
274,2021-01-06,2052,Shariatpur
275,2021-01-07,2053,Shariatpur
276,2021-01-08,2057,Shariatpur
277,2021-01-09,2058,Shariatpur
278,2021-01-10,2063,Shariatpur
279,2021-01-11,2063,Shariatpur
280,2021-01-12,2064,Shariatpur
281,2021-01-13,2067,Shariatpur
282,2021-01-14,2068,Shariatpur
283,2021-01-15,2066,Shariatpur
284,2021-01-16,2069,Shariatpur
285,2021-01-17,2068,Shariatpur
286,2021-01-18,2073,Shariatpur
287,2021-01-19,2072,Shariatpur
288,2021-01-20,2073,Shariatpur
289,2021-01-21,2073,Shariatpur
290,2021-01-22,2076,Shariatpur
291,2021-01-23,2075,Shariatpur
292,2021-01-24,2077,Shariatpur
293,2021-01-25,2077,Shariatpur
294,2021-01-26,2079,Shariatpur
295,2021-01-27,2078,Shariatpur
296,2021-01-28,2081,Shariatpur
297,2021-01-29,2082,Shariatpur
298,2021-01-30,2085,Shariatpur
299,2021-01-31,2089,Shariatpur
300,2021-02-01,2087,Shariatpur
301,2021-02-02,2090,Shariatpur
302,2021-02-03,2090,Shariatpur
303,2021-02-04,2087,Shariatpur
304,2021-02-05,2088,Shariatpur
305,2021-02-06,2090,Shariatpur
306,2021-02-07,2087,Shariatpur
307,2021-02-08,2087,Shariatpur
308,2021-02-09,2090,Shariatpur
309,2021-02-10,2088,Shariatpur
310,2021-02-11,2091,Shariatpur
311,2021-02-12,2090,Shariatpur
312,2021-02-13,2093,Shariatpur
313,2021-02-14,2090,Shariatpur
314,2021-02-15,2093,Shariatpur
315,2021-02-16,2094,Shariatpur
316,2021-02-17,2092,Shariatpur
317,2021-02-18,2095,Shariatpur
318,2021-02-19,2092,Shariatpur
319,2021-02-20,2095,Shariatpur
320,2021-02-21,2095,Shariatpur
321,2021-02-22,2098,Shariatpur
322,2021-02-23,2097,Shariatpur
323,2021-02-24,2097,Shariatpur
324,2021-02-25,2101,Shariatpur
325,2021-02-26,2102,Shariatpur
326,2021-02-27,2106,Shariatpur
327,2021-02-28,2107,Shariatpur
328,2021-03-01,2110,Shariatpur
329,2021-03-02,2113,Shariatpur
330,2021-03-03,2115,Shariatpur
331,2021-03-04,2114,Shariatpur
332,2021-03-05,2114,Shariatpur
333,2021-03-06,2117,Shariatpur
334,2021-03-07,2118,Shariatpur
335,2021-03-08,2120,Shariatpur
336,2021-03-09,2123,Shariatpur
337,2021-03-10,2128,Shariatpur
338,2021-03-11,2133,Shariatpur
339,2021-03-12,2135,Shariatpur
340,2021-03-13,2136,Shariatpur
341,2021-03-14,2140,Shariatpur
342,2021-03-15,2144,Shariatpur
343,2021-03-16,2150,Shariatpur
344,2021-03-17,2155,Shariatpur
345,2021-03-18,2166,Shariatpur
346,2021-03-19,2173,Shariatpur
347,2021-03-20,2180,Shariatpur
348,2021-03-21,2187,Shariatpur
349,2021-03-22,2202,Shariatpur
350,2021-03-23,2214,Shariatpur
351,2021-03-24,2228,Shariatpur
352,2021-03-25,2246,Shariatpur
353,2021-03-26,2264,Shariatpur
354,2021-03-27,2277,Shariatpur
355,2021-03-28,2285,Shariatpur
356,2021-03-29,2301,Shariatpur
357,2021-03-30,2329,Shariatpur
358,2021-03-31,2349,Shariatpur
359,2021-04-01,2384,Shariatpur
360,2021-04-02,2405,Shariatpur
361,2021-04-03,2442,Shariatpur
362,2021-04-04,2468,Shariatpur
363,2021-04-05,2484,Shariatpur
364,2021-04-06,2500,Shariatpur
365,2021-04-07,2540,Shariatpur
366,2021-04-08,2551,Shariatpur
367,2021-04-09,2561,Shariatpur
368,2021-04-10,2584,Shariatpur
369,2021-04-11,2607,Shariatpur
370,2021-04-12,2624,Shariatpur
371,2021-04-13,2660,Shariatpur
372,2021-04-14,2664,Shariatpur
373,2021-04-15,2679,Shariatpur
374,2021-04-16,2684,Shariatpur
375,2021-04-17,2707,Shariatpur
376,2021-04-18,2714,Shariatpur
377,2021-04-19,2722,Shariatpur
378,2021-04-20,2731,Shariatpur
379,2021-04-21,2754,Shariatpur
380,2021-04-22,2762,Shariatpur
381,2021-04-23,2781,Shariatpur
382,2021-04-24,2785,Shariatpur
383,2021-04-25,2793,Shariatpur
384,2021-04-26,2804,Shariatpur
385,2021-04-27,2815,Shariatpur
386,2021-04-28,2823,Shariatpur
387,2021-04-29,2830,Shariatpur
388,2021-04-30,2834,Shariatpur
389,2021-05-01,2842,Shariatpur
390,2021-05-02,2846,Shariatpur
391,2021-05-03,2845,Shariatpur
392,2021-05-04,2848,Shariatpur
393,2021-05-05,2853,Shariatpur
394,2021-05-06,2858,Shariatpur
395,2021-05-07,2862,Shariatpur
396,2021-05-08,2867,Shariatpur
397,2021-05-09,2868,Shariatpur
398,2021-05-10,2874,Shariatpur
399,2021-05-11,2875,Shariatpur
400,2021-05-12,2879,Shariatpur
401,2021-05-13,2878,Shariatpur
402,2021-05-14,2878,Shariatpur
403,2021-05-15,2881,Shariatpur
404,2021-05-16,2881,Shariatpur
405,2021-05-17,2887,Shariatpur
406,2021-05-18,2891,Shariatpur
407,2021-05-19,2894,Shariatpur
408,2021-05-20,2892,Shariatpur
409,2021-05-21,2896,Shariatpur
410,2021-05-22,2897,Shariatpur
411,2021-05-23,2903,Shariatpur
412,2021-05-24,2904,Shariatpur
413,2021-05-25,2908,Shariatpur
414,2021-05-26,2910,Shariatpur
415,2021-05-27,2914,Shariatpur
416,2021-05-28,2912,Shariatpur
417,2021-05-29,2915,Shariatpur
418,2021-05-30,2915,Shariatpur
419,2021-05-31,2919,Shariatpur
420,2021-06-01,2921,Shariatpur
421,2021-06-02,2924,Shariatpur
422,2021-06-03,2921,Shariatpur
423,2021-06-04,2925,Shariatpur
424,2021-06-05,2926,Shariatpur
425,2021-06-06,2931,Shariatpur
426,2021-06-07,2930,Shariatpur
427,2021-06-08,2934,Shariatpur
428,2021-06-09,2936,Shariatpur
429,2021-06-10,2940,Shariatpur
430,2021-06-11,2939,Shariatpur
431,2021-06-12,2943,Shariatpur
432,2021-06-13,2943,Shariatpur
433,2021-06-14,2948,Shariatpur
434,2021-06-15,2952,Shariatpur
435,2021-06-16,2958,Shariatpur
436,2021-06-17,2959,Shariatpur
437,2021-06-18,2964,Shariatpur
438,2021-06-19,2968,Shariatpur
439,2021-06-20,2969,Shariatpur
440,2021-06-21,2972,Shariatpur
441,2021-06-22,2975,Shariatpur
442,2021-06-23,2979,Shariatpur
443,2021-06-24,2987,Shariatpur
444,2021-06-25,2998,Shariatpur
445,2021-06-26,3003,Shariatpur
446,2021-06-27,3023,Shariatpur
447,2021-06-28,3032,Shariatpur
448,2021-06-29,3047,Shariatpur
449,2021-06-30,3060,Shariatpur
450,2021-07-01,3099,Shariatpur
451,2021-07-02,3105,Shariatpur
452,2021-07-03,3153,Shariatpur
453,2021-07-04,3176,Shariatpur
454,2021-07-05,3219,Shariatpur
455,2021-07-06,3251,Shariatpur
456,2021-07-07,3291,Shariatpur
457,2021-07-08,3316,Shariatpur
458,2021-07-09,3350,Shariatpur
459,2021-07-10,3389,Shariatpur
460,2021-07-11,3426,Shariatpur
461,2021-07-12,3465,Shariatpur
462,2021-07-13,3505,Shariatpur
463,2021-07-14,3544,Shariatpur
464,2021-07-15,3584,Shariatpur
465,2021-07-16,3623,Shariatpur
466,2021-07-17,3665,Shariatpur
467,2021-07-18,3705,Shariatpur
468,2021-07-19,3747,Shariatpur
469,2021-07-20,3789,Shariatpur
470,2021-07-21,3832,Shariatpur
471,2021-07-22,3875,Shariatpur
472,2021-07-23,3919,Shariatpur
473,2021-07-24,3963,Shariatpur
474,2021-07-25,4007,Shariatpur
0,2020-04-05,1,Sherpur
1,2020-04-06,1,Sherpur
2,2020-04-07,2,Sherpur
3,2020-04-08,2,Sherpur
4,2020-04-09,2,Sherpur
5,2020-04-10,3,Sherpur
6,2020-04-11,3,Sherpur
7,2020-04-12,4,Sherpur
8,2020-04-13,4,Sherpur
9,2020-04-14,7,Sherpur
10,2020-04-15,13,Sherpur
11,2020-04-16,16,Sherpur
12,2020-04-17,22,Sherpur
13,2020-04-18,24,Sherpur
14,2020-04-19,26,Sherpur
15,2020-04-20,34,Sherpur
16,2020-04-21,38,Sherpur
17,2020-04-22,38,Sherpur
18,2020-04-23,38,Sherpur
19,2020-04-24,38,Sherpur
20,2020-04-25,41,Sherpur
21,2020-04-26,42,Sherpur
22,2020-04-27,45,Sherpur
23,2020-04-28,45,Sherpur
24,2020-04-29,48,Sherpur
25,2020-04-30,48,Sherpur
26,2020-05-01,52,Sherpur
27,2020-05-02,53,Sherpur
28,2020-05-03,55,Sherpur
29,2020-05-04,55,Sherpur
30,2020-05-05,54,Sherpur
31,2020-05-06,56,Sherpur
32,2020-05-07,57,Sherpur
33,2020-05-08,58,Sherpur
34,2020-05-09,63,Sherpur
35,2020-05-10,64,Sherpur
36,2020-05-11,66,Sherpur
37,2020-05-12,66,Sherpur
38,2020-05-13,65,Sherpur
39,2020-05-14,65,Sherpur
40,2020-05-15,64,Sherpur
41,2020-05-16,67,Sherpur
42,2020-05-17,78,Sherpur
43,2020-05-18,89,Sherpur
44,2020-05-19,94,Sherpur
45,2020-05-20,92,Sherpur
46,2020-05-21,96,Sherpur
47,2020-05-22,100,Sherpur
48,2020-05-23,106,Sherpur
49,2020-05-24,106,Sherpur
50,2020-05-25,106,Sherpur
51,2020-05-26,110,Sherpur
52,2020-05-27,110,Sherpur
53,2020-05-28,114,Sherpur
54,2020-05-29,113,Sherpur
55,2020-05-30,118,Sherpur
56,2020-05-31,117,Sherpur
57,2020-06-01,120,Sherpur
58,2020-06-02,137,Sherpur
59,2020-06-03,140,Sherpur
60,2020-06-04,142,Sherpur
61,2020-06-05,147,Sherpur
62,2020-06-06,152,Sherpur
63,2020-06-07,156,Sherpur
64,2020-06-08,162,Sherpur
65,2020-06-09,173,Sherpur
66,2020-06-10,176,Sherpur
67,2020-06-11,183,Sherpur
68,2020-06-12,191,Sherpur
69,2020-06-13,200,Sherpur
70,2020-06-14,210,Sherpur
71,2020-06-15,217,Sherpur
72,2020-06-16,221,Sherpur
73,2020-06-17,218,Sherpur
74,2020-06-18,221,Sherpur
75,2020-06-19,228,Sherpur
76,2020-06-20,238,Sherpur
77,2020-06-21,249,Sherpur
78,2020-06-22,255,Sherpur
79,2020-06-23,256,Sherpur
80,2020-06-24,262,Sherpur
81,2020-06-25,271,Sherpur
82,2020-06-26,275,Sherpur
83,2020-06-27,275,Sherpur
84,2020-06-28,278,Sherpur
85,2020-06-29,287,Sherpur
86,2020-06-30,296,Sherpur
87,2020-07-01,299,Sherpur
88,2020-07-02,304,Sherpur
89,2020-07-03,306,Sherpur
90,2020-07-04,305,Sherpur
91,2020-07-05,309,Sherpur
92,2020-07-06,311,Sherpur
93,2020-07-07,313,Sherpur
94,2020-07-08,317,Sherpur
95,2020-07-09,322,Sherpur
96,2020-07-10,329,Sherpur
97,2020-07-11,329,Sherpur
98,2020-07-12,331,Sherpur
99,2020-07-13,338,Sherpur
100,2020-07-14,348,Sherpur
101,2020-07-15,352,Sherpur
102,2020-07-16,356,Sherpur
103,2020-07-17,355,Sherpur
