,date,confirmed,district
457,2021-07-10,6887,Rajbari
458,2021-07-11,7011,Rajbari
459,2021-07-12,7062,Rajbari
460,2021-07-13,7227,Rajbari
461,2021-07-14,7349,Rajbari
462,2021-07-15,7445,Rajbari
463,2021-07-16,7586,Rajbari
464,2021-07-17,7636,Rajbari
465,2021-07-18,7767,Rajbari
466,2021-07-19,7825,Rajbari
467,2021-07-20,7862,Rajbari
468,2021-07-21,7870,Rajbari
469,2021-07-22,7923,Rajbari
470,2021-07-23,8010,Rajbari
471,2021-07-24,8153,Rajbari
472,2021-07-25,8230,Rajbari
473,2021-07-26,8272,Rajbari
474,2021-07-27,8395,Rajbari
475,2021-07-28,8518,Rajbari
476,2021-07-29,8580,Rajbari
477,2021-07-30,8674,Rajbari
478,2021-07-31,8743,Rajbari
479,2021-08-01,8878,Rajbari
480,2021-08-02,9003,Rajbari
481,2021-08-03,9010,Rajbari
482,2021-08-04,9181,Rajbari
483,2021-08-05,9231,Rajbari
484,2021-08-06,9246,Rajbari
485,2021-08-07,9398,Rajbari
486,2021-08-08,9488,Rajbari
487,2021-08-09,9513,Rajbari
488,2021-08-10,9556,Rajbari
489,2021-08-11,9695,Rajbari
490,2021-08-12,9790,Rajbari
491,2021-08-13,9797,Rajbari
492,2021-08-14,9896,Rajbari
493,2021-08-15,9906,Rajbari
494,2021-08-16,9966,Rajbari
495,2021-08-17,9987,Rajbari
496,2021-08-18,10020,Rajbari
497,2021-08-19,10055,Rajbari
498,2021-08-20,10092,Rajbari
499,2021-08-21,10109,Rajbari
500,2021-08-22,10143,Rajbari
501,2021-08-23,10150,Rajbari
502,2021-08-24,10200,Rajbari
503,2021-08-25,10207,Rajbari
504,2021-08-26,10239,Rajbari
505,2021-08-27,10240,Rajbari
506,2021-08-28,10257,Rajbari
507,2021-08-29,10265,Rajbari
508,2021-08-30,10268,Rajbari
509,2021-08-31,10286,Rajbari
510,2021-09-01,10312,Rajbari
511,2021-09-02,10317,Rajbari
512,2021-09-03,10342,Rajbari
513,2021-09-04,10349,Rajbari
514,2021-09-05,10367,Rajbari
515,2021-09-06,10375,Rajbari
516,2021-09-07,10410,Rajbari
517,2021-09-08,10418,Rajbari
518,2021-09-09,10439,Rajbari
519,2021-09-10,10442,Rajbari
520,2021-09-11,10470,Rajbari
521,2021-09-12,10474,Rajbari
522,2021-09-13,10486,Rajbari
523,2021-09-14,10489,Rajbari
524,2021-09-15,10509,Rajbari
525,2021-09-16,10512,Rajbari
526,2021-09-17,10526,Rajbari
527,2021-09-18,10536,Rajbari
528,2021-09-19,10547,Rajbari
529,2021-09-20,10550,Rajbari
530,2021-09-21,10562,Rajbari
531,2021-09-22,10564,Rajbari
532,2021-09-23,10579,Rajbari
533,2021-09-24,10580,Rajbari
534,2021-09-25,10582,Rajbari
535,2021-09-26,10583,Rajbari
536,2021-09-27,10588,Rajbari
537,2021-09-28,10588,Rajbari
538,2021-09-29,10599,Rajbari
539,2021-09-30,10603,Rajbari
540,2021-10-01,10606,Rajbari
541,2021-10-02,10607,Rajbari
542,2021-10-03,10608,Rajbari
543,2021-10-04,10610,Rajbari
544,2021-10-05,10618,Rajbari
545,2021-10-06,10620,Rajbari
546,2021-10-07,10622,Rajbari
547,2021-10-08,10622,Rajbari
548,2021-10-09,10622,Rajbari
549,2021-10-10,10625,Rajbari
550,2021-10-11,10627,Rajbari
551,2021-10-12,10627,Rajbari
552,2021-10-13,10632,Rajbari
553,2021-10-14,10633,Rajbari
554,2021-10-15,10634,Rajbari
555,2021-10-16,10634,Rajbari
556,2021-10-17,10637,Rajbari
557,2021-10-18,10637,Rajbari
558,2021-10-19,10640,Rajbari
559,2021-10-20,10641,Rajbari
560,2021-10-21,10642,Rajbari
561,2021-10-22,10642,Rajbari
562,2021-10-23,10642,Rajbari
563,2021-10-24,10642,Rajbari
564,2021-10-25,10644,Rajbari
565,2021-10-26,10644,Rajbari
566,2021-10-27,10646,Rajbari
567,2021-10-28,10647,Rajbari
568,2021-10-29,10649,Rajbari
569,2021-10-30,10649,Rajbari
570,2021-10-31,10650,Rajbari
571,2021-11-01,10651,Rajbari
572,2021-11-02,10653,Rajbari
573,2021-11-03,10653,Rajbari
574,2021-11-04,10653,Rajbari
575,2021-11-05,10653,Rajbari
576,2021-11-06,10653,Rajbari
577,2021-11-07,10653,Rajbari
578,2021-11-08,10653,Rajbari
579,2021-11-09,10654,Rajbari
580,2021-11-10,10655,Rajbari
581,2021-11-11,10655,Rajbari
582,2021-11-12,10655,Rajbari
583,2021-11-13,10656,Rajbari
584,2021-11-14,10656,Rajbari
585,2021-11-15,10657,Rajbari
586,2021-11-16,10661,Rajbari
587,2021-11-17,10661,Rajbari
588,2021-11-18,10661,Rajbari
589,2021-11-19,10661,Rajbari
590,2021-11-20,10662,Rajbari
591,2021-11-21,10663,Rajbari
592,2021-11-22,10663,Rajbari
593,2021-11-23,10663,Rajbari
594,2021-11-24,10667,Rajbari
595,2021-11-25,10667,Rajbari
596,2021-11-26,10667,Rajbari
597,2021-11-27,10667,Rajbari
598,2021-11-28,10670,Rajbari
599,2021-11-29,10670,Rajbari
600,2021-11-30,10670,Rajbari
601,2021-12-01,10670,Rajbari
602,2021-12-02,10672,Rajbari
603,2021-12-03,10672,Rajbari
604,2021-12-04,10672,Rajbari
605,2021-12-05,10673,Rajbari
606,2021-12-06,10676,Rajbari
607,2021-12-07,10677,Rajbari
608,2021-12-08,10677,Rajbari
609,2021-12-09,10677,Rajbari
610,2021-12-10,10681,Rajbari
611,2021-12-11,10681,Rajbari
612,2021-12-12,10681,Rajbari
613,2021-12-13,10681,Rajbari
614,2021-12-14,10682,Rajbari
615,2021-12-15,10683,Rajbari
616,2021-12-16,10685,Rajbari
617,2021-12-17,10685,Rajbari
618,2021-12-18,10686,Rajbari
619,2021-12-19,10686,Rajbari
620,2021-12-20,10686,Rajbari
621,2021-12-21,10686,Rajbari
622,2021-12-22,10689,Rajbari
623,2021-12-23,10691,Rajbari
624,2021-12-24,10691,Rajbari
625,2021-12-25,10691,Rajbari
626,2021-12-26,10692,Rajbari
627,2021-12-27,10693,Rajbari
628,2021-12-28,10695,Rajbari
629,2021-12-29,10695,Rajbari
630,2021-12-30,10695,Rajbari
631,2021-12-31,10695,Rajbari
632,2022-01-01,10695,Rajbari
0,2020-04-05,0,Rajshahi
1,2020-04-06,0,Rajshahi
2,2020-04-07,0,Rajshahi
3,2020-04-08,0,Rajshahi
4,2020-04-09,1,Rajshahi
5,2020-04-10,1,Rajshahi
6,2020-04-11,2,Rajshahi
7,2020-04-12,3,Rajshahi
8,2020-04-13,4,Rajshahi
9,2020-04-14,5,Rajshahi
10,2020-04-15,6,Rajshahi
11,2020-04-16,8,Rajshahi
12,2020-04-17,9,Rajshahi
13,2020-04-18,9,Rajshahi
14,2020-04-19,10,Rajshahi
15,2020-04-20,14,Rajshahi
16,2020-04-21,15,Rajshahi
17,2020-04-22,16,Rajshahi
18,2020-04-23,18,Rajshahi
19,2020-04-24,20,Rajshahi
20,2020-04-25,22,Rajshahi
21,2020-04-26,29,Rajshahi
22,2020-04-27,30,Rajshahi
23,2020-04-28,30,Rajshahi
24,2020-04-29,30,Rajshahi
25,2020-04-30,31,Rajshahi
26,2020-05-01,32,Rajshahi
27,2020-05-02,33,Rajshahi
28,2020-05-03,34,Rajshahi
29,2020-05-04,35,Rajshahi
30,2020-05-05,36,Rajshahi
31,2020-05-06,36,Rajshahi
32,2020-05-07,36,Rajshahi
33,2020-05-08,36,Rajshahi
34,2020-05-09,36,Rajshahi
35,2020-05-10,36,Rajshahi
36,2020-05-11,37,Rajshahi
37,2020-05-12,37,Rajshahi
38,2020-05-13,37,Rajshahi
39,2020-05-14,37,Rajshahi
40,2020-05-15,37,Rajshahi
41,2020-05-16,37,Rajshahi
42,2020-05-17,37,Rajshahi
43,2020-05-18,37,Rajshahi
44,2020-05-19,37,Rajshahi
45,2020-05-20,38,Rajshahi
46,2020-05-21,38,Rajshahi
47,2020-05-22,38,Rajshahi
48,2020-05-23,38,Rajshahi
49,2020-05-24,39,Rajshahi
50,2020-05-25,39,Rajshahi
51,2020-05-26,39,Rajshahi
52,2020-05-27,39,Rajshahi
53,2020-05-28,39,Rajshahi
54,2020-05-29,39,Rajshahi
55,2020-05-30,39,Rajshahi
56,2020-05-31,39,Rajshahi
57,2020-06-01,39,Rajshahi
58,2020-06-02,40,Rajshahi
59,2020-06-03,41,Rajshahi
60,2020-06-04,42,Rajshahi
61,2020-06-05,42,Rajshahi
62,2020-06-06,43,Rajshahi
63,2020-06-07,43,Rajshahi
64,2020-06-08,45,Rajshahi
65,2020-06-09,46,Rajshahi
66,2020-06-10,47,Rajshahi
67,2020-06-11,47,Rajshahi
68,2020-06-12,48,Rajshahi
69,2020-06-13,50,Rajshahi
70,2020-06-14,51,Rajshahi
71,2020-06-15,53,Rajshahi
72,2020-06-16,53,Rajshahi
73,2020-06-17,56,Rajshahi
74,2020-06-18,62,Rajshahi
75,2020-06-19,67,Rajshahi
76,2020-06-20,78,Rajshahi
77,2020-06-21,87,Rajshahi
78,2020-06-22,101,Rajshahi
79,2020-06-23,111,Rajshahi
80,2020-06-24,112,Rajshahi
81,2020-06-25,145,Rajshahi
82,2020-06-26,154,Rajshahi
83,2020-06-27,185,Rajshahi
84,2020-06-28,203,Rajshahi
85,2020-06-29,229,Rajshahi
86,2020-06-30,268,Rajshahi
87,2020-07-01,317,Rajshahi
88,2020-07-02,392,Rajshahi
89,2020-07-03,446,Rajshahi
90,2020-07-04,468,Rajshahi
91,2020-07-05,491,Rajshahi
92,2020-07-06,522,Rajshahi
93,2020-07-07,550,Rajshahi
94,2020-07-08,599,Rajshahi
95,2020-07-09,614,Rajshahi
96,2020-07-10,655,Rajshahi
97,2020-07-11,747,Rajshahi
98,2020-07-12,832,Rajshahi
99,2020-07-13,942,Rajshahi
100,2020-07-14,1021,Rajshahi
101,2020-07-15,1085,Rajshahi
102,2020-07-16,1142,Rajshahi
103,2020-07-17,1215,Rajshahi
104,2020-07-18,1291,Rajshahi
105,2020-07-19,1436,Rajshahi
106,2020-07-20,1534,Rajshahi
107,2020-07-21,1627,Rajshahi
108,2020-07-22,1723,Rajshahi
109,2020-07-23,1862,Rajshahi
110,2020-07-24,1975,Rajshahi
111,2020-07-25,2073,Rajshahi
112,2020-07-26,2181,Rajshahi
113,2020-07-27,2323,Rajshahi
114,2020-07-28,2439,Rajshahi
115,2020-07-29,2524,Rajshahi
116,2020-07-30,2626,Rajshahi
117,2020-07-31,2702,Rajshahi
118,2020-08-01,2756,Rajshahi
119,2020-08-02,2817,Rajshahi
120,2020-08-03,2851,Rajshahi
121,2020-08-04,2904,Rajshahi
122,2020-08-05,2972,Rajshahi
123,2020-08-06,3071,Rajshahi
124,2020-08-07,3119,Rajshahi
125,2020-08-08,3175,Rajshahi
126,2020-08-09,3251,Rajshahi
127,2020-08-10,3319,Rajshahi
128,2020-08-11,3411,Rajshahi
129,2020-08-12,3478,Rajshahi
130,2020-08-13,3577,Rajshahi
131,2020-08-14,3654,Rajshahi
132,2020-08-15,3705,Rajshahi
133,2020-08-16,3771,Rajshahi
134,2020-08-17,3833,Rajshahi
135,2020-08-18,3879,Rajshahi
136,2020-08-19,3911,Rajshahi
137,2020-08-20,3966,Rajshahi
138,2020-08-21,4001,Rajshahi
139,2020-08-22,4052,Rajshahi
140,2020-08-23,4093,Rajshahi
141,2020-08-24,4128,Rajshahi
142,2020-08-25,4210,Rajshahi
143,2020-08-26,4271,Rajshahi
144,2020-08-27,4313,Rajshahi
145,2020-08-28,4341,Rajshahi
146,2020-08-29,4367,Rajshahi
147,2020-08-30,4388,Rajshahi
148,2020-08-31,4405,Rajshahi
149,2020-09-01,4429,Rajshahi
150,2020-09-02,4451,Rajshahi
151,2020-09-03,4470,Rajshahi
152,2020-09-04,4486,Rajshahi
153,2020-09-05,4501,Rajshahi
154,2020-09-06,4513,Rajshahi
155,2020-09-07,4539,Rajshahi
156,2020-09-08,4545,Rajshahi
157,2020-09-09,4559,Rajshahi
158,2020-09-10,4601,Rajshahi
159,2020-09-11,4619,Rajshahi
160,2020-09-12,4639,Rajshahi
161,2020-09-13,4653,Rajshahi
162,2020-09-14,4675,Rajshahi
163,2020-09-15,4694,Rajshahi
164,2020-09-16,4707,Rajshahi
165,2020-09-17,4736,Rajshahi
166,2020-09-18,4755,Rajshahi
167,2020-09-19,4764,Rajshahi
168,2020-09-20,4777,Rajshahi
169,2020-09-21,4798,Rajshahi
170,2020-09-22,4811,Rajshahi
171,2020-09-23,4844,Rajshahi
172,2020-09-24,4862,Rajshahi
173,2020-09-25,4869,Rajshahi
174,2020-09-26,4881,Rajshahi
175,2020-09-27,4888,Rajshahi
176,2020-09-28,4904,Rajshahi
177,2020-09-29,4918,Rajshahi
178,2020-09-30,4929,Rajshahi
179,2020-10-01,4937,Rajshahi
180,2020-10-02,4940,Rajshahi
181,2020-10-03,4944,Rajshahi
182,2020-10-04,4948,Rajshahi
183,2020-10-05,4965,Rajshahi
184,2020-10-06,4972,Rajshahi
185,2020-10-07,4982,Rajshahi
186,2020-10-08,4990,Rajshahi
187,2020-10-09,4995,Rajshahi
188,2020-10-10,5007,Rajshahi
189,2020-10-11,5015,Rajshahi
190,2020-10-12,5019,Rajshahi
191,2020-10-13,5026,Rajshahi
192,2020-10-14,5049,Rajshahi
193,2020-10-15,5055,Rajshahi
194,2020-10-16,5058,Rajshahi
195,2020-10-17,5062,Rajshahi
196,2020-10-18,5066,Rajshahi
197,2020-10-19,5071,Rajshahi
198,2020-10-20,5082,Rajshahi
199,2020-10-21,5090,Rajshahi
200,2020-10-22,5097,Rajshahi
201,2020-10-23,5103,Rajshahi
202,2020-10-24,5106,Rajshahi
203,2020-10-25,5110,Rajshahi
204,2020-10-26,5132,Rajshahi
205,2020-10-27,5143,Rajshahi
206,2020-10-28,5153,Rajshahi
207,2020-10-29,5172,Rajshahi
208,2020-10-30,5182,Rajshahi
209,2020-10-31,5200,Rajshahi
210,2020-11-01,5228,Rajshahi
211,2020-11-02,5242,Rajshahi
212,2020-11-03,5254,Rajshahi
213,2020-11-04,5268,Rajshahi
214,2020-11-05,5276,Rajshahi
215,2020-11-06,5290,Rajshahi
216,2020-11-07,5304,Rajshahi
217,2020-11-08,5332,Rajshahi
218,2020-11-09,5350,Rajshahi
219,2020-11-10,5359,Rajshahi
220,2020-11-11,5371,Rajshahi
221,2020-11-12,5388,Rajshahi
222,2020-11-13,5403,Rajshahi
223,2020-11-14,5415,Rajshahi
224,2020-11-15,5430,Rajshahi
225,2020-11-16,5447,Rajshahi
226,2020-11-17,5468,Rajshahi
227,2020-11-18,5485,Rajshahi
228,2020-11-19,5508,Rajshahi
229,2020-11-20,5517,Rajshahi
230,2020-11-21,5528,Rajshahi
231,2020-11-22,5552,Rajshahi
232,2020-11-23,5564,Rajshahi
233,2020-11-24,5586,Rajshahi
234,2020-11-25,5610,Rajshahi
235,2020-11-26,5619,Rajshahi
236,2020-11-27,5630,Rajshahi
237,2020-11-28,5645,Rajshahi
238,2020-11-29,5662,Rajshahi
239,2020-11-30,5696,Rajshahi
240,2020-12-01,5715,Rajshahi
241,2020-12-02,5746,Rajshahi
242,2020-12-03,5771,Rajshahi
243,2020-12-04,5779,Rajshahi
244,2020-12-05,5794,Rajshahi
245,2020-12-06,5803,Rajshahi
246,2020-12-07,5820,Rajshahi
247,2020-12-08,5834,Rajshahi
248,2020-12-09,5841,Rajshahi
249,2020-12-10,5862,Rajshahi
250,2020-12-11,5870,Rajshahi
251,2020-12-12,5893,Rajshahi
252,2020-12-13,5921,Rajshahi
253,2020-12-14,5932,Rajshahi
254,2020-12-15,5946,Rajshahi
255,2020-12-16,5963,Rajshahi
256,2020-12-17,5976,Rajshahi
257,2020-12-18,5983,Rajshahi
258,2020-12-19,5993,Rajshahi
259,2020-12-20,6004,Rajshahi
260,2020-12-21,6011,Rajshahi
261,2020-12-22,6019,Rajshahi
262,2020-12-23,6038,Rajshahi
263,2020-12-24,6049,Rajshahi
264,2020-12-25,6053,Rajshahi
265,2020-12-26,6059,Rajshahi
266,2020-12-27,6072,Rajshahi
267,2020-12-28,6076,Rajshahi
268,2020-12-29,6086,Rajshahi
269,2020-12-30,6099,Rajshahi
270,2020-12-31,6117,Rajshahi
271,2021-01-01,6117,Rajshahi
272,2021-01-02,6124,Rajshahi
273,2021-01-03,6136,Rajshahi
274,2021-01-04,6141,Rajshahi
275,2021-01-05,6154,Rajshahi
276,2021-01-06,6164,Rajshahi
277,2021-01-07,6167,Rajshahi
278,2021-01-08,6174,Rajshahi
279,2021-01-09,6184,Rajshahi
280,2021-01-10,6191,Rajshahi
281,2021-01-11,6196,Rajshahi
282,2021-01-12,6207,Rajshahi
283,2021-01-13,6212,Rajshahi
284,2021-01-14,6221,Rajshahi
285,2021-01-15,6224,Rajshahi
286,2021-01-16,6233,Rajshahi
287,2021-01-17,6238,Rajshahi
288,2021-01-18,6241,Rajshahi
289,2021-01-19,6251,Rajshahi
290,2021-01-20,6260,Rajshahi
291,2021-01-21,6265,Rajshahi
292,2021-01-22,6269,Rajshahi
293,2021-01-23,6276,Rajshahi
294,2021-01-24,6289,Rajshahi
295,2021-01-25,6293,Rajshahi
296,2021-01-26,6295,Rajshahi
297,2021-01-27,6302,Rajshahi
298,2021-01-28,6303,Rajshahi
299,2021-01-29,6303,Rajshahi
300,2021-01-30,6310,Rajshahi
301,2021-01-31,6315,Rajshahi
302,2021-02-01,6326,Rajshahi
303,2021-02-02,6337,Rajshahi
304,2021-02-03,6340,Rajshahi
305,2021-02-04,6344,Rajshahi
306,2021-02-05,6345,Rajshahi
307,2021-02-06,6354,Rajshahi
308,2021-02-07,6359,Rajshahi
309,2021-02-08,6364,Rajshahi
310,2021-02-09,6370,Rajshahi
311,2021-02-10,6376,Rajshahi
312,2021-02-11,6380,Rajshahi
313,2021-02-12,6383,Rajshahi
314,2021-02-13,6387,Rajshahi
315,2021-02-14,6391,Rajshahi
316,2021-02-15,6392,Rajshahi
317,2021-02-16,6399,Rajshahi
318,2021-02-17,6405,Rajshahi
319,2021-02-18,6406,Rajshahi
320,2021-02-19,6409,Rajshahi
321,2021-02-20,6414,Rajshahi
322,2021-02-21,6416,Rajshahi
323,2021-02-22,6421,Rajshahi
324,2021-02-23,6424,Rajshahi
325,2021-02-24,6427,Rajshahi
326,2021-02-25,6427,Rajshahi
327,2021-02-26,6427,Rajshahi
328,2021-02-27,6428,Rajshahi
329,2021-02-28,6435,Rajshahi
330,2021-03-01,6444,Rajshahi
331,2021-03-02,6449,Rajshahi
332,2021-03-03,6455,Rajshahi
333,2021-03-04,6463,Rajshahi
334,2021-03-05,6466,Rajshahi
335,2021-03-06,6471,Rajshahi
336,2021-03-07,6483,Rajshahi
337,2021-03-08,6487,Rajshahi
338,2021-03-09,6500,Rajshahi
339,2021-03-10,6507,Rajshahi
340,2021-03-11,6521,Rajshahi
341,2021-03-12,6526,Rajshahi
342,2021-03-13,6538,Rajshahi
343,2021-03-14,6552,Rajshahi
344,2021-03-15,6568,Rajshahi
345,2021-03-16,6574,Rajshahi
346,2021-03-17,6592,Rajshahi
347,2021-03-18,6613,Rajshahi
348,2021-03-19,6628,Rajshahi
349,2021-03-20,6646,Rajshahi
350,2021-03-21,6670,Rajshahi
351,2021-03-22,6702,Rajshahi
352,2021-03-23,6731,Rajshahi
353,2021-03-24,6781,Rajshahi
354,2021-03-25,6810,Rajshahi
355,2021-03-26,6822,Rajshahi
356,2021-03-27,6862,Rajshahi
357,2021-03-28,6891,Rajshahi
358,2021-03-29,6930,Rajshahi
359,2021-03-30,6980,Rajshahi
360,2021-03-31,7023,Rajshahi
361,2021-04-01,7096,Rajshahi
362,2021-04-02,7121,Rajshahi
363,2021-04-03,7173,Rajshahi
364,2021-04-04,7276,Rajshahi
365,2021-04-05,7336,Rajshahi
366,2021-04-06,7381,Rajshahi
367,2021-04-07,7439,Rajshahi
368,2021-04-08,7519,Rajshahi
369,2021-04-09,7618,Rajshahi
370,2021-04-10,7737,Rajshahi
371,2021-04-11,7821,Rajshahi
372,2021-04-12,7954,Rajshahi
373,2021-04-13,8060,Rajshahi
374,2021-04-14,8154,Rajshahi
375,2021-04-15,8215,Rajshahi
376,2021-04-16,8270,Rajshahi
377,2021-04-17,8304,Rajshahi
378,2021-04-18,8371,Rajshahi
379,2021-04-19,8412,Rajshahi
380,2021-04-20,8470,Rajshahi
381,2021-04-21,8514,Rajshahi
382,2021-04-22,8534,Rajshahi
383,2021-04-23,8572,Rajshahi
384,2021-04-24,8601,Rajshahi
385,2021-04-25,8646,Rajshahi
386,2021-04-26,8680,Rajshahi
387,2021-04-27,8698,Rajshahi
388,2021-04-28,8715,Rajshahi
389,2021-04-29,8732,Rajshahi
390,2021-04-30,8756,Rajshahi
391,2021-05-01,8778,Rajshahi
392,2021-05-02,8805,Rajshahi
393,2021-05-03,8838,Rajshahi
394,2021-05-04,8866,Rajshahi
395,2021-05-05,8881,Rajshahi
396,2021-05-06,8904,Rajshahi
397,2021-05-07,8914,Rajshahi
398,2021-05-08,8943,Rajshahi
399,2021-05-09,8959,Rajshahi
400,2021-05-10,8981,Rajshahi
401,2021-05-11,8999,Rajshahi
402,2021-05-12,9033,Rajshahi
403,2021-05-13,9051,Rajshahi
404,2021-05-14,9053,Rajshahi
405,2021-05-15,9061,Rajshahi
406,2021-05-16,9083,Rajshahi
407,2021-05-17,9150,Rajshahi
408,2021-05-18,9184,Rajshahi
409,2021-05-19,9225,Rajshahi
410,2021-05-20,9287,Rajshahi
411,2021-05-21,9318,Rajshahi
412,2021-05-22,9397,Rajshahi
413,2021-05-23,9484,Rajshahi
414,2021-05-24,9554,Rajshahi
415,2021-05-25,9614,Rajshahi
416,2021-05-26,9693,Rajshahi
417,2021-05-27,9789,Rajshahi
418,2021-05-28,9826,Rajshahi
419,2021-05-29,9910,Rajshahi
420,2021-05-30,10027,Rajshahi
421,2021-05-31,10178,Rajshahi
422,2021-06-01,10273,Rajshahi
423,2021-06-02,10368,Rajshahi
424,2021-06-03,10445,Rajshahi
425,2021-06-04,10582,Rajshahi
426,2021-06-05,10775,Rajshahi
427,2021-06-06,10994,Rajshahi
428,2021-06-07,11174,Rajshahi
429,2021-06-08,11391,Rajshahi
430,2021-06-09,11569,Rajshahi
431,2021-06-10,11745,Rajshahi
432,2021-06-11,11889,Rajshahi
433,2021-06-12,12063,Rajshahi
434,2021-06-13,12230,Rajshahi
435,2021-06-14,12356,Rajshahi
436,2021-06-15,12518,Rajshahi
437,2021-06-16,12697,Rajshahi
438,2021-06-17,12881,Rajshahi
439,2021-06-18,13030,Rajshahi
440,2021-06-19,13212,Rajshahi
441,2021-06-20,13442,Rajshahi
442,2021-06-21,13590,Rajshahi
443,2021-06-22,13762,Rajshahi
444,2021-06-23,13927,Rajshahi
445,2021-06-24,14094,Rajshahi
446,2021-06-25,14247,Rajshahi
447,2021-06-26,14416,Rajshahi
448,2021-06-27,14647,Rajshahi
449,2021-06-28,14871,Rajshahi
450,2021-06-29,15038,Rajshahi
451,2021-06-30,15248,Rajshahi
452,2021-07-01,15500,Rajshahi
453,2021-07-02,15612,Rajshahi
454,2021-07-03,15827,Rajshahi
455,2021-07-04,16085,Rajshahi
456,2021-07-05,16343,Rajshahi
457,2021-07-06,16484,Rajshahi
458,2021-07-07,16638,Rajshahi
459,2021-07-08,16750,Rajshahi
460,2021-07-09,16842,Rajshahi
461,2021-07-10,16996,Rajshahi
462,2021-07-11,17181,Rajshahi
463,2021-07-12,17402,Rajshahi
464,2021-07-13,17539,Rajshahi
465,2021-07-14,17729,Rajshahi
466,2021-07-15,17898,Rajshahi
467,2021-07-16,18034,Rajshahi
468,2021-07-17,18180,Rajshahi
469,2021-07-18,18287,Rajshahi
470,2021-07-19,18448,Rajshahi
471,2021-07-20,18508,Rajshahi
472,2021-07-21,18531,Rajshahi
473,2021-07-22,18564,Rajshahi
474,2021-07-23,18652,Rajshahi
475,2021-07-24,18790,Rajshahi
476,2021-07-25,18962,Rajshahi
477,2021-07-26,19075,Rajshahi
478,2021-07-27,19224,Rajshahi
479,2021-07-28,19367,Rajshahi
480,2021-07-29,19543,Rajshahi
481,2021-07-30,19614,Rajshahi
482,2021-07-31,19791,Rajshahi
483,2021-08-01,19920,Rajshahi
484,2021-08-02,20068,Rajshahi
485,2021-08-03,20181,Rajshahi
486,2021-08-04,20269,Rajshahi
487,2021-08-05,20412,Rajshahi
488,2021-08-06,20474,Rajshahi
489,2021-08-07,20619,Rajshahi
490,2021-08-08,20723,Rajshahi
491,2021-08-09,20834,Rajshahi
492,2021-08-10,20927,Rajshahi
493,2021-08-11,21007,Rajshahi
494,2021-08-12,21102,Rajshahi
495,2021-08-13,21134,Rajshahi
496,2021-08-14,21183,Rajshahi
497,2021-08-15,21222,Rajshahi
498,2021-08-16,21277,Rajshahi
499,2021-08-17,21343,Rajshahi
500,2021-08-18,21398,Rajshahi
501,2021-08-19,21476,Rajshahi
502,2021-08-20,21531,Rajshahi
503,2021-08-21,21570,Rajshahi
504,2021-08-22,21633,Rajshahi
505,2021-08-23,21667,Rajshahi
506,2021-08-24,21723,Rajshahi
507,2021-08-25,21779,Rajshahi
508,2021-08-26,21823,Rajshahi
509,2021-08-27,21837,Rajshahi
510,2021-08-28,21888,Rajshahi
511,2021-08-29,21915,Rajshahi
512,2021-08-30,21946,Rajshahi
513,2021-08-31,21993,Rajshahi
514,2021-09-01,22031,Rajshahi
515,2021-09-02,22065,Rajshahi
516,2021-09-03,22083,Rajshahi
517,2021-09-04,22112,Rajshahi
518,2021-09-05,22154,Rajshahi
519,2021-09-06,22184,Rajshahi
520,2021-09-07,22209,Rajshahi
521,2021-09-08,22255,Rajshahi
522,2021-09-09,22298,Rajshahi
523,2021-09-10,22312,Rajshahi
524,2021-09-11,22328,Rajshahi
525,2021-09-12,22353,Rajshahi
526,2021-09-13,22374,Rajshahi
527,2021-09-14,22378,Rajshahi
528,2021-09-15,22404,Rajshahi
529,2021-09-16,22422,Rajshahi
530,2021-09-17,22432,Rajshahi
531,2021-09-18,22453,Rajshahi
532,2021-09-19,22459,Rajshahi
533,2021-09-20,22473,Rajshahi
534,2021-09-21,22495,Rajshahi
535,2021-09-22,22510,Rajshahi
536,2021-09-23,22518,Rajshahi
537,2021-09-24,22528,Rajshahi
538,2021-09-25,22542,Rajshahi
539,2021-09-26,22548,Rajshahi
540,2021-09-27,22563,Rajshahi
541,2021-09-28,22582,Rajshahi
542,2021-09-29,22603,Rajshahi
543,2021-09-30,22615,Rajshahi
544,2021-10-01,22618,Rajshahi
545,2021-10-02,22631,Rajshahi
546,2021-10-03,22648,Rajshahi
547,2021-10-04,22661,Rajshahi
548,2021-10-05,22675,Rajshahi
549,2021-10-06,22690,Rajshahi
550,2021-10-07,22702,Rajshahi
551,2021-10-08,22715,Rajshahi
552,2021-10-09,22725,Rajshahi
553,2021-10-10,22729,Rajshahi
554,2021-10-11,22736,Rajshahi
555,2021-10-12,22739,Rajshahi
556,2021-10-13,22748,Rajshahi
557,2021-10-14,22762,Rajshahi
558,2021-10-15,22770,Rajshahi
559,2021-10-16,22777,Rajshahi
560,2021-10-17,22783,Rajshahi
561,2021-10-18,22793,Rajshahi
562,2021-10-19,22804,Rajshahi
563,2021-10-20,22805,Rajshahi
564,2021-10-21,22817,Rajshahi
565,2021-10-22,22817,Rajshahi
566,2021-10-23,22823,Rajshahi
567,2021-10-24,22824,Rajshahi
568,2021-10-25,22827,Rajshahi
569,2021-10-26,22841,Rajshahi
570,2021-10-27,22843,Rajshahi
571,2021-10-28,22848,Rajshahi
572,2021-10-29,22848,Rajshahi
573,2021-10-30,22858,Rajshahi
